image_id,x,y,x_max,y_max
G0027283_38,2124.88330078125,1761.2647705078125,2337.760986328125,1839.1497802734375
G0027283_38,1850.23388671875,1496.919921875,1933.540283203125,1522.3721923828125
G0066980_39,2415.500732421875,1538.9398193359375,2559.971435546875,1614.0826416015625
G0066980_39,1853.5460205078125,1245.2794189453125,1891.8255615234375,1267.333251953125
G0040979_40,546.965087890625,1385.887451171875,610.62890625,1407.8404541015625
G0040979_40,691.855224609375,1357.348388671875,777.47216796875,1377.106201171875
G0040979_40,254.9892578125,1431.98876953125,366.949951171875,1469.3089599609375
G0090388_41,1754.6536865234375,1570.378662109375,1979.2491455078125,1635.5113525390625
G0090388_41,2365.553466796875,1552.4110107421875,2464.37548828125,1592.8382568359375
G0090388_41,3108.96435546875,1491.770263671875,3234.73779296875,1527.70556640625
G0114967_42,1626.4658203125,1884.0948486328125,1762.9454345703125,1961.7069091796875
G0028201_43,1882.538330078125,1504.33056640625,2144.065673828125,1646.5806884765625
G0067040_44,1277.80224609375,1324.46435546875,1366.2073974609375,1351.9617919921875
G0067040_44,2018.0933837890625,1311.09130859375,2120.32177734375,1328.8289794921875
G0066581_45,2198.109375,1602.6727294921875,2320.57568359375,1660.6630859375
G0066581_45,2239.865234375,1543.270263671875,2362.0888671875,1599.275390625
G0066581_45,2051.1142578125,1568.350830078125,2169.654296875,1610.216796875
G0066581_45,1497.169189453125,1354.0362548828125,1673.1925048828125,1434.2169189453125
G0066581_45,2027.9747314453125,1369.9605712890625,2091.943115234375,1397.33447265625
G0028513_46,1362.188720703125,1610.0477294921875,1555.10791015625,1630.2369384765625
G0064346_47,2072.879150390625,1687.4161376953125,2232.6982421875,1723.9461669921875
G0027977_48,1436.0743408203125,1804.2088623046875,1668.1669921875,1877.635498046875
G0028413_49,1665.897705078125,1203.229736328125,1711.0936279296875,1220.9114990234375
G0066573_50,2204.37744140625,1759.825439453125,2356.605712890625,1825.1689453125
G0066573_50,1851.9732666015625,1412.8319091796875,1982.254638671875,1471.743408203125
G0032519_51,2273.897705078125,1492.988525390625,2388.08349609375,1527.0047607421875
G0032519_51,1709.394775390625,1521.5260009765625,1773.3685302734375,1539.6883544921875
G0027414_52,1106.028076171875,1904.5667724609375,1483.367919921875,1965.0
G0027414_52,678.0693359375,1665.278076171875,827.624755859375,1692.8883056640625
G0090386_53,1305.05126953125,1421.5361328125,1517.58984375,1475.5714111328125
G0090386_53,1690.5025634765625,1349.4892578125,1782.3624267578125,1369.3021240234375
G0090386_53,1764.3507080078125,1300.8575439453125,1843.602294921875,1317.068115234375
G0090386_53,1164.559814453125,1288.249267578125,1204.185546875,1300.8575439453125
G0073980_54,1626.95068359375,1549.12939453125,1840.0,1621.2384033203125
G0073980_54,532.20458984375,1416.3831787109375,596.119384765625,1429.493896484375
G0028270_55,2243.01220703125,1239.6112060546875,2311.607666015625,1256.870849609375
G0029453_56,1837.438720703125,1543.999267578125,2011.2613525390625,1606.611572265625
G0029723_57,1657.9017333984375,1408.1051025390625,1798.20458984375,1429.8372802734375
G0398363_58,2732.322021484375,1637.55908203125,2891.427490234375,1694.3145751953125
G0398363_58,1954.033447265625,1596.943115234375,2075.930908203125,1658.52734375
G0398363_58,1944.752197265625,1537.1336669921875,2020.98046875,1573.153076171875
G0089823_59,1204.0,1626.0,1402.0,1678.0
G0089823_59,1230.0,1556.0,1676.0,1608.0
G0089823_59,1504.0,1510.0,1680.0,1538.0
G0089823_59,1772.0,1454.0,1928.0,1492.0
G0089823_59,1898.0,1440.0,2196.0,1468.0
G0089823_59,3010.0,1520.0,3158.0,1554.0
G0089823_59,2928.0,1432.0,3034.0,1462.0
G0089823_59,3090.0,1400.0,3218.0,1426.0
G0089823_59,2832.0,1342.0,2888.0,1356.0
G0025382_60,2802.85400390625,1824.495849609375,2887.10400390625,1898.7159423828125
G0025382_60,2594.23583984375,1828.5078125,2786.806640625,1886.68017578125
G0025382_60,2431.754150390625,1862.60888671875,2518.009765625,1890.692138671875
G0025382_60,2337.474609375,1924.793212890625,2435.76611328125,1952.87646484375
G0025382_60,1988.4400634765625,1842.5494384765625,2104.784912109375,1900.7218017578125
G0025382_60,816.967529296875,1569.74072265625,857.08642578125,1583.7823486328125
G0025382_60,1789.851318359375,1597.823974609375,1833.982177734375,1607.853759765625
G0025382_60,1749.732421875,1531.6278076171875,1831.9761962890625,1555.6990966796875
G0025382_60,1408.7216796875,1479.47314453125,1452.852294921875,1491.5087890625
G0025382_60,1627.36962890625,1537.6456298828125,1667.4886474609375,1549.6812744140625
G0089858_61,2152.38720703125,1385.8001708984375,2315.85595703125,1435.01513671875
G0089858_61,2125.5107421875,1318.0252685546875,2252.964111328125,1360.7371826171875
G0088970_62,1398.0,1610.0,1820.0,1668.0
G0066643_63,1500.0,1618.0,1648.0,1694.0
G0066643_63,2408.0,1578.0,2560.0,1634.0
G0066643_63,2216.0,1398.0,2626.0,1526.0
G0066643_63,2232.0,1310.0,2314.0,1340.0
G0043230_64,1424.691162109375,1728.7281494140625,1569.08251953125,1800.54638671875
G0398363_65,850.0,1722.0,1006.0,1766.0
G0398363_65,1660.0,1614.0,1778.0,1666.0
G0398363_65,1708.0,1550.0,1782.0,1580.0
G0063500_66,1874.19189453125,1272.4083251953125,1932.79150390625,1292.8111572265625
G0066889_67,2799.355712890625,1703.7581787109375,2947.838134765625,1779.60302734375
G0066889_67,2981.8828125,1707.5977783203125,3130.514892578125,1755.43017578125
G0066889_67,3117.76318359375,1775.13720703125,3244.774169921875,1827.548583984375
G0066889_67,2745.98486328125,1512.3111572265625,2832.03759765625,1548.0101318359375
G0028977_68,2192.25,1678.3106689453125,2328.50146484375,1737.58935546875
G0065279_69,2650.287109375,1416.02587890625,2730.42529296875,1438.2864990234375
G0025386_70,2505.27587890625,1693.8729248046875,2574.6611328125,1728.46728515625
G0025386_70,1718.4559326171875,1420.094482421875,1755.90087890625,1439.5440673828125
G0025386_70,1872.44140625,1442.0714111328125,1925.3128662109375,1463.7510986328125
G0025386_70,1989.713623046875,1730.156494140625,2044.8717041015625,1761.3209228515625
G0025386_70,1663.0142822265625,1579.1041259765625,1702.421142578125,1600.5157470703125
G0025386_70,1644.7369384765625,1516.1549072265625,1676.23974609375,1535.6607666015625
G0025386_70,1697.6649169921875,1523.9886474609375,1721.64501953125,1543.169921875
G0066964_71,515.9702758789062,1444.597900390625,755.8700561523438,1536.75830078125
G0066964_71,1802.0556640625,1384.0281982421875,1926.8582763671875,1442.4312744140625
G0066964_71,2245.84375,1680.1263427734375,2405.397216796875,1763.3201904296875
G0029867_72,2174.104736328125,1239.8282470703125,2258.45751953125,1281.271728515625
G0052784_73,1298.0,1490.0,1418.0,1548.0
G0052784_73,1460.0,1404.0,1564.0,1440.0
G0052784_73,1852.0,1420.0,1916.0,1446.0
G0052784_73,2078.0,1470.0,2206.0,1506.0
G0052784_73,1684.0,1278.0,1714.0,1288.0
G0052425_74,1804.0535888671875,1565.305419921875,1910.69970703125,1630.4005126953125
G0010121_75,2216.636474609375,1675.3275146484375,2333.1806640625,1732.2576904296875
G0010121_75,1900.291015625,1376.77294921875,1933.9007568359375,1389.849609375
G0010121_75,1915.22998046875,1333.9957275390625,1948.665771484375,1345.011474609375
G0028977_76,2154.0,1704.0,2288.0,1756.0
G0064531_77,1180.663330078125,1353.4930419921875,1223.380859375,1379.4949951171875
G0064531_77,1332.960693359375,1279.2015380859375,1371.9638671875,1294.059814453125
G0064531_77,1734.1346435546875,1338.6346435546875,1782.424072265625,1353.4930419921875
G0043311_78,1920.605712890625,1415.5133056640625,1966.806396484375,1437.4603271484375
G0043311_78,1941.450439453125,1405.9249267578125,1986.998291015625,1431.048828125
G0016328_79,2021.127197265625,1394.6158447265625,2062.668212890625,1410.875
G0010122_80,1963.804931640625,1394.4302978515625,2011.9281005859375,1408.8731689453125
G0010122_80,1985.30322265625,1340.3402099609375,2021.3909912109375,1350.67236328125
G0030289_81,2719.39501953125,1630.6776123046875,2855.630859375,1677.3909912109375
G0030289_81,2337.484130859375,1646.756591796875,2459.584228515625,1667.3968505859375
G0089825_82,1287.88134765625,1589.5655517578125,2073.3310546875,1824.792724609375
G0089825_82,806.6611328125,1787.55126953125,1060.2073974609375,1905.1602783203125
G0089825_82,1135.2406005859375,1634.7911376953125,1459.5360107421875,1753.5623779296875
G0089825_82,1669.5140380859375,1464.9013671875,1919.41796875,1551.3568115234375
G0089825_82,1896.00537109375,1479.08544921875,2031.220703125,1531.7674560546875
G0089825_82,2323.094970703125,1509.147705078125,2436.921630859375,1580.8985595703125
G0089825_82,3209.365234375,1325.0,3416.221435546875,1426.6666259765625
G0089825_82,3334.08447265625,1221.04345703125,3505.22802734375,1293.4705810546875
G0089825_82,2285.21826171875,1290.8831787109375,2428.09423828125,1354.4622802734375
G0089825_82,2847.4384765625,1207.3592529296875,2927.737060546875,1240.72705078125
G0089825_82,2915.597412109375,1158.725341796875,2983.731201171875,1188.0198974609375
G0066925_83,1866.721923828125,1528.6163330078125,1991.74951171875,1586.9300537109375
G0066925_83,2953.51904296875,1584.997802734375,3166.868408203125,1662.95751953125
G0052791_84,952.0,1624.0,1096.0,1682.0
G0063628_85,2169.8779296875,1246.2552490234375,2229.8818359375,1283.8597412109375
G0066421_86,2329.056396484375,1720.797607421875,2459.00830078125,1806.0509033203125
G0066421_86,1740.776123046875,1343.3233642578125,1810.502197265625,1390.0614013671875
G0067035_87,1625.1015625,1389.1636962890625,1710.093994140625,1419.37158203125
G0067035_87,1808.2352294921875,1296.66552734375,1914.83984375,1321.991943359375
G0088828_88,1766.4482421875,1305.945556640625,1848.501708984375,1314.564208984375
G0088828_88,1702.2877197265625,1284.59521484375,1762.3731689453125,1297.0477294921875
G0032229_89,2222.663330078125,1814.19482421875,2320.720947265625,1854.8529052734375
G0064568_90,1829.3394775390625,1324.1280517578125,1888.484130859375,1343.1995849609375
G0064568_90,1762.7742919921875,1272.330322265625,1811.2425537109375,1284.18359375
G0064568_90,1832.576416015625,1207.4481201171875,1899.921142578125,1229.494873046875
G0028473_91,846.0,1568.0,990.0,1594.0
G0028473_91,546.0,1490.0,612.0,1508.0
G0029084_92,2080.36767578125,1323.643798828125,2112.878662109375,1337.364990234375
G0011704_93,1722.0,1444.0,1820.0,1472.0
G0066634_94,1199.7122802734375,1450.433349609375,1625.086181640625,1637.348388671875
G0066634_94,1924.471923828125,1346.1571044921875,2214.478515625,1474.470703125
G0066634_94,2672.659423828125,1352.0777587890625,2901.710205078125,1494.6385498046875
G0066634_94,2189.329345703125,1497.2872314453125,2343.858154296875,1588.15869140625
G0064505_95,1646.5274658203125,1473.839599609375,1778.733642578125,1518.9832763671875
G0066398_96,2491.031982421875,1624.9658203125,2692.590087890625,1685.4332275390625
G0066398_96,2073.80712890625,1362.9405517578125,2186.6796875,1385.1119384765625
G0066398_96,1894.420654296875,1354.8782958984375,1993.18408203125,1379.065185546875
G0043317_97,1568.0,1648.0,1738.0,1692.0
G0043317_97,1902.0,1750.0,2034.0,1770.0
G0043317_97,856.0,1516.0,994.0,1544.0
G0043317_97,1176.0,1494.0,1250.0,1512.0
G0043317_97,954.0,1454.0,1060.0,1476.0
G0043317_97,1172.0,1436.0,1264.0,1450.0
G0043317_97,1564.0,1442.0,1650.0,1456.0
G0011952_98,1233.0399169921875,1668.840087890625,1438.239990234375,1714.2000732421875
G0011567_99,2069.367919921875,1759.2545166015625,2265.532958984375,1852.859619140625
G0051947_100,3268.0,1596.0,3454.0,1658.0
G0066643_101,2061.57275390625,1715.88232421875,2232.3681640625,1803.588134765625
G0066643_101,1009.1025390625,1669.7213134765625,1184.514404296875,1734.3466796875
G0066643_101,932.93701171875,1461.9970703125,1406.0869140625,1609.712158203125
G0066643_101,1292.99267578125,1360.44287109375,1387.62255859375,1395.0635986328125
G0025388_102,2129.304931640625,1734.420654296875,2295.254150390625,1792.9658203125
G0025388_102,1580.5218505859375,1807.599853515625,1724.246826171875,1858.997802734375
G0027285_103,1900.68798828125,1524.142333984375,2016.7427978515625,1548.4112548828125
G0134510_104,3354.765869140625,1774.7623291015625,3489.8544921875,1796.9080810546875
G0028276_105,1435.4302978515625,1288.18359375,1514.0618896484375,1310.3758544921875
G0028512_106,2030.87890625,1568.9002685546875,2192.953857421875,1593.429443359375
G0027934_107,332.4271545410156,1904.1263427734375,545.064208984375,1965.0
G0141815_108,2202.80322265625,1879.6202392578125,2442.7705078125,1965.0
G0141815_108,2073.937744140625,1733.723388671875,2357.548095703125,1834.0367431640625
G0141815_108,2026.1126708984375,1623.757568359375,2172.914794921875,1688.169677734375
G0027414_109,2095.244384765625,1801.2762451171875,2425.921142578125,1894.977783203125
G0027414_109,2677.737060546875,1628.1322021484375,2808.47509765625,1659.9505615234375
G0066620_110,1616.60546875,1455.3203125,1694.2255859375,1478.038330078125
G0066620_110,1143.311767578125,1457.2135009765625,1226.611572265625,1479.9315185546875
G0066620_110,1680.973388671875,1377.7000732421875,1751.020751953125,1409.8841552734375
G0066620_110,1629.857666015625,1404.20458984375,1671.5074462890625,1419.3499755859375
G0066620_110,1665.8280029296875,1298.186767578125,1756.7003173828125,1328.4776611328125
G0066620_110,1461.365234375,1269.7891845703125,1565.48974609375,1311.4390869140625
G0090220_111,2144.620849609375,1468.12109375,2348.401123046875,1614.2420654296875
G0090220_111,1564.6907958984375,1470.6658935546875,1766.29052734375,1565.721435546875
G0090220_111,2038.52490234375,1252.0517578125,2131.412109375,1293.5469970703125
G0029721_112,1969.681884765625,1327.296142578125,2083.591796875,1367.6026611328125
G0105243_113,1204.9405517578125,1626.5660400390625,1346.96484375,1681.0040283203125
G0105243_113,1420.1712646484375,1401.1859130859375,1522.5777587890625,1423.3663330078125
G0105243_113,1644.1776123046875,1428.9195556640625,1714.6407470703125,1447.1553955078125
G0105243_113,1598.752197265625,1484.2545166015625,1651.4378662109375,1503.390625
G0031659_114,2479.574462890625,1775.37451171875,2613.643310546875,1825.9251708984375
G0052399_115,1914.28369140625,1363.3133544921875,1973.2840576171875,1387.514892578125
G0052399_115,2453.352294921875,1342.1689453125,2529.764892578125,1361.70751953125
G0089194_116,1068.4886474609375,1436.9718017578125,1158.9854736328125,1458.4677734375
G0089194_116,1865.568115234375,1377.4840087890625,1964.046630859375,1399.2919921875
G0089194_116,2098.0966796875,1346.3270263671875,2146.37744140625,1358.191162109375
G0089194_116,1749.877197265625,1333.7615966796875,1802.4609375,1353.775634765625
G0089194_116,1637.8209228515625,1330.9931640625,1668.1427001953125,1342.1553955078125
G0089194_116,1535.9759521484375,1332.1143798828125,1588.325439453125,1346.133056640625
G0040979_117,3005.524658203125,1110.2430419921875,3067.079833984375,1141.62841796875
G0040979_117,2851.81005859375,1110.8084716796875,2932.83984375,1144.14453125
G0040979_117,3230.201904296875,1098.8299560546875,3338.22314453125,1152.8555908203125
G0027048_118,1368.0,1630.0,1540.0,1678.0
G0065283_119,2256.0,1350.0,2322.0,1382.0
G0065283_119,2332.0,1436.0,2402.0,1454.0
G0028410_120,1910.5853271484375,1203.8338623046875,1930.8663330078125,1211.310791015625
G0030528_121,1446.957763671875,1308.9459228515625,1576.1534423828125,1356.7728271484375
G0090215_122,862.0,1504.0,1082.0,1562.0
G0090215_122,1168.0,1456.0,1448.0,1494.0
G0090215_122,2436.0,1498.0,2590.0,1534.0
G0090215_122,2362.0,1454.0,2518.0,1486.0
G0090215_122,2176.0,1432.0,2364.0,1458.0
G0090215_122,1358.0,1358.0,1496.0,1376.0
G0135102_123,2306.0,1762.0,2504.0,1800.0
G0066636_124,855.0056762695312,1391.0211181640625,1027.3299560546875,1489.93505859375
G0066636_124,561.680908203125,1374.948486328125,873.3604125976562,1558.1597900390625
G0066636_124,1638.186279296875,1499.8212890625,1765.135986328125,1587.0069580078125
G0066636_124,1793.9376220703125,1532.287841796875,1994.218017578125,1648.4520263671875
G0089108_125,3040.0,1474.0,3450.0,1602.0
G0011563_126,871.525390625,1803.2147216796875,1230.296630859375,1892.3890380859375
G0011563_126,657.921875,1670.490234375,809.310791015625,1730.6309814453125
G0090382_127,606.0,1382.0,740.0,1420.0
G0090382_127,1732.0,1336.0,1794.0,1356.0
G0090382_127,2016.0,1258.0,2090.0,1272.0
G0031736_128,948.6055908203125,1449.3203125,1132.558349609375,1564.890869140625
G0031736_128,1106.6903076171875,1420.6602783203125,1194.6162109375,1471.16943359375
G0031736_128,1328.927001953125,1512.6893310546875,1434.0489501953125,1563.62158203125
G0031736_128,1188.58837890625,1722.6583251953125,1385.802978515625,1847.6199951171875
G0064824_129,1906.3564453125,1212.3079833984375,1939.53466796875,1220.1146240234375
G0032516_130,1934.7177734375,1684.0404052734375,2203.474609375,1752.5677490234375
G0032516_130,2129.6767578125,1616.9144287109375,2325.86669921875,1680.34521484375
G0032516_130,2617.3759765625,1593.5030517578125,2701.1435546875,1620.6845703125
G0032516_130,2833.175537109375,1634.8499755859375,2971.906982421875,1664.76025390625
G0066566_131,1450.2506103515625,1550.6544189453125,1591.8597412109375,1621.1243896484375
G0066566_131,1633.070556640625,1552.2237548828125,1877.5208740234375,1623.0240478515625
G0066566_131,2400.826171875,1496.4908447265625,2556.472412109375,1556.6591796875
G0066566_131,2499.005859375,1471.2135009765625,2604.55517578125,1495.13427734375
G0066566_131,2381.711181640625,1464.9010009765625,2469.12451171875,1486.319580078125
G0066566_131,2093.333984375,1383.1834716796875,2186.375244140625,1410.2379150390625
G0066566_131,1562.5289306640625,1435.3267822265625,1639.7955322265625,1474.4228515625
G0066566_131,1508.8101806640625,1377.0902099609375,1676.271484375,1416.0316162109375
G0066566_131,1747.2901611328125,1391.6629638671875,1862.1500244140625,1423.16748046875
G0025824_132,2642.356201171875,1710.89404296875,2794.26953125,1764.58154296875
G0028520_133,1677.1778564453125,1623.9176025390625,1747.5948486328125,1655.2559814453125
G0028520_133,1623.0635986328125,1519.3135986328125,1719.5035400390625,1556.2862548828125
G0028520_133,1444.875244140625,1522.3006591796875,1549.23583984375,1560.3975830078125
G0028520_133,991.6893920898438,1443.791259765625,1097.7490234375,1480.18896484375
G0065615_134,2697.603271484375,1548.9208984375,2927.821533203125,1627.5721435546875
G0065615_134,2469.20361328125,1407.89599609375,2583.30419921875,1444.2188720703125
G0065615_134,1755.4105224609375,1480.0660400390625,1817.47216796875,1502.2415771484375
G0028764_135,3076.016845703125,1421.8587646484375,3136.47119140625,1448.9749755859375
G0089839_136,2540.0,1512.0,2784.0,1588.0
G0089839_136,2232.0,1528.0,2406.0,1578.0
G0089839_136,1836.0,1442.0,1898.0,1466.0
G0089839_136,1348.0,1414.0,1534.0,1464.0
G0089839_136,1304.0,1312.0,1378.0,1330.0
G0089839_136,2052.0,1362.0,2130.0,1382.0
G0010760_137,1386.0,1502.0,1456.0,1530.0
G0064487_138,2054.32421875,1197.6893310546875,2139.0615234375,1235.55859375
G0064487_138,2299.7275390625,1150.72265625,2379.351318359375,1181.9163818359375
G0064487_138,2126.505615234375,1203.7940673828125,2197.8916015625,1231.4366455078125
G0066613_139,1426.7757568359375,1666.925537109375,1542.70947265625,1725.5701904296875
G0066613_139,1120.3555908203125,1550.4954833984375,1309.4237060546875,1644.0751953125
G0066613_139,1358.9581298828125,1428.504638671875,1450.211669921875,1468.177001953125
G0066613_139,1500.9447021484375,1381.2149658203125,1626.029296875,1420.2879638671875
G0066613_139,1608.688232421875,1331.6922607421875,1661.1324462890625,1347.81982421875
G0066613_139,1873.7462158203125,1362.0540771484375,1944.1446533203125,1378.9222412109375
G0024292_140,1590.0,1702.0,1676.0,1730.0
G0024292_140,1634.0,1570.0,1860.0,1612.0
G0024292_140,1890.0,1524.0,1940.0,1536.0
G0024292_140,2064.0,1580.0,2302.0,1598.0
G0089834_141,3020.14990234375,1808.227294921875,3300.7509765625,1917.2579345703125
G0089834_141,2223.78662109375,1680.67919921875,2365.159423828125,1734.122314453125
G0089834_141,1835.676025390625,1468.2919921875,2071.406494140625,1526.0181884765625
G0089834_141,802.1357421875,1349.872314453125,896.5985107421875,1388.57470703125
G0089834_141,1337.286865234375,1303.679931640625,1377.2808837890625,1317.9383544921875
G0089834_141,1166.2105712890625,1296.3990478515625,1210.97607421875,1313.2841796875
G0089834_141,706.968505859375,1266.725830078125,793.5512084960938,1291.1142578125
G0114678_142,868.0,1662.0,986.0,1686.0
G0114678_142,3288.0,1696.0,3426.0,1716.0
G0114678_142,606.0,1676.0,664.0,1692.0
G0089930_143,3172.276123046875,1511.221435546875,3433.8271484375,1588.8695068359375
G0095122_144,1556.0,1512.0,1664.0,1546.0
G0095122_144,1416.0,1514.0,1522.0,1538.0
G0095122_144,1504.0,1438.0,1600.0,1456.0
G0066694_145,2150.0,1510.0,2292.0,1562.0
G0066694_145,2156.0,1410.0,2254.0,1432.0
G0066694_145,2428.0,1420.0,2566.0,1458.0
G0066881_146,3052.791259765625,1309.3331298828125,3272.343505859375,1421.2843017578125
G0088597_147,2010.14990234375,1324.47900390625,2086.269775390625,1346.8671875
G0024826_148,2991.109619140625,1467.78466796875,3117.802490234375,1551.2227783203125
G0024826_148,2904.077880859375,1431.6839599609375,3048.946533203125,1507.0704345703125
G0024826_148,2701.69140625,1476.2713623046875,2867.513427734375,1568.6806640625
G0024826_148,2616.0703125,1401.5478515625,2679.81298828125,1439.0726318359375
G0029195_149,1589.3084716796875,1560.3941650390625,1751.210693359375,1598.6231689453125
G0029195_149,1243.4210205078125,1573.0726318359375,1316.562255859375,1591.063232421875
G0029195_149,1091.1409912109375,1573.629150390625,1195.406982421875,1592.653076171875
G0029195_149,872.63037109375,1615.2452392578125,933.8972778320312,1639.75830078125
G0025388_150,1370.647216796875,1729.15966796875,1536.0955810546875,1784.864013671875
